date,sku,demand,revenue,units
2026-07-17 14:54:13,SKU-070,38.87,19428.24,39
2025-08-28 14:54:13,SKU-443,25.79,2048.2,28
2026-06-10 14:54:13,SKU-352,39.44,3142.44,42
2026-02-06 14:54:13,SKU-110,38.32,4861.5,42
2025-09-04 14:54:13,SKU-282,11.64,1734.48,11
2026-02-06 14:54:13,SKU-057,42.67,12833.2,40
2026-05-24 14:54:13,SKU-477,6.91,2803.01,7
2026-04-25 14:54:13,SKU-213,16.56,8145.72,18
2026-03-24 14:54:13,SKU-229,19.8,3581.8,20
2026-04-13 14:54:13,SKU-370,17.4,5428.62,18
2025-10-21 14:54:13,SKU-088,29.2,14919.9,30
2026-07-19 14:54:13,SKU-394,53.57,17891.86,49
2026-03-16 14:54:13,SKU-186,36.12,3678.48,36
2026-06-02 14:54:13,SKU-013,23.93,1047.0,25
2026-03-08 14:54:13,SKU-403,35.45,14298.65,37
2026-05-16 14:54:13,SKU-442,15.42,6995.2,16
2025-09-13 14:54:13,SKU-280,7.48,3518.64,8
2025-08-15 14:54:13,SKU-112,26.24,8380.84,26
2026-07-15 14:54:13,SKU-013,27.38,1214.52,29
2026-02-12 14:54:13,SKU-104,12.97,5333.28,12
2026-01-13 14:54:13,SKU-108,17.56,522.54,18
2026-04-25 14:54:13,SKU-470,36.22,8389.01,37
2025-11-06 14:54:13,SKU-474,11.1,2902.44,12
2026-04-21 14:54:13,SKU-424,8.83,2648.16,9
2025-08-15 14:54:13,SKU-485,11.88,3777.62,11
2026-01-26 14:54:13,SKU-333,44.25,5463.42,46
2026-04-15 14:54:13,SKU-362,7.36,1517.6,7
2026-07-31 14:54:13,SKU-416,14.05,1447.5,15
2026-02-24 14:54:13,SKU-341,0.94,295.69,1
2025-09-05 14:54:13,SKU-108,40.67,1074.11,37
2026-04-04 14:54:13,SKU-341,44.49,13306.05,45
2026-01-08 14:54:13,SKU-487,15.49,6274.08,16
2025-10-17 14:54:13,SKU-255,40.52,10680.4,40
2026-08-07 14:54:13,SKU-309,22.54,4896.5,25
2026-08-02 14:54:13,SKU-090,43.56,22896.48,48
2025-08-22 14:54:13,SKU-009,5.41,1029.65,5
2026-05-21 14:54:13,SKU-182,32.44,3200.75,35
2026-03-24 14:54:13,SKU-366,12.86,2395.64,13
2025-10-07 14:54:13,SKU-365,12.88,608.16,14
2026-06-30 14:54:13,SKU-422,31.12,13522.08,33
2026-02-26 14:54:13,SKU-105,40.18,2073.85,37
2026-01-28 14:54:13,SKU-074,15.72,768.45,15
2026-03-19 14:54:13,SKU-261,18.02,1931.35,19
2025-08-14 14:54:13,SKU-010,31.89,5875.12,31
2026-05-29 14:54:13,SKU-488,24.53,1535.5,25
2025-11-19 14:54:13,SKU-098,3.08,504.15,3
2026-01-03 14:54:13,SKU-309,46.85,8421.98,43
2025-12-09 14:54:13,SKU-063,35.74,4009.28,34
2026-07-25 14:54:13,SKU-260,37.99,6034.79,41
2026-03-05 14:54:13,SKU-434,26.48,7073.36,28
2025-12-04 14:54:13,SKU-076,4.79,2435.5,5
2026-01-24 14:54:13,SKU-001,31.07,3196.16,32
2026-04-18 14:54:13,SKU-368,28.97,5517.72,27
2026-01-27 14:54:13,SKU-174,35.23,14611.74,39
2026-05-31 14:54:13,SKU-446,22.63,3145.48,23
2025-10-08 14:54:13,SKU-433,9.15,425.7,9
2025-09-28 14:54:13,SKU-215,22.23,4852.8,24
2026-04-06 14:54:13,SKU-382,32.55,11839.83,31
2025-09-30 14:54:13,SKU-048,43.02,17665.69,43
2026-02-03 14:54:13,SKU-216,26.43,11779.04,26
2025-09-06 14:54:13,SKU-367,4.35,622.36,4
2026-02-21 14:54:13,SKU-478,22.83,10049.6,22
2026-04-09 14:54:13,SKU-114,45.19,19582.36,49
2026-06-18 14:54:13,SKU-469,4.3,1930.48,4
2026-02-12 14:54:13,SKU-415,21.43,6008.06,23
2026-03-05 14:54:13,SKU-084,25.17,9187.58,23
2026-01-02 14:54:13,SKU-165,39.65,3028.08,37
2025-09-24 14:54:13,SKU-414,16.83,5909.94,18
2026-08-01 14:54:13,SKU-420,21.12,1904.2,20
2026-06-06 14:54:13,SKU-365,6.31,304.08,7
2025-10-17 14:54:13,SKU-117,36.18,7153.26,34
2026-05-03 14:54:13,SKU-055,31.91,4503.04,32
2026-03-29 14:54:13,SKU-461,4.95,1724.05,5
2026-08-03 14:54:13,SKU-010,29.61,5117.04,27
2026-02-19 14:54:13,SKU-179,30.58,875.56,28
2025-11-03 14:54:13,SKU-078,27.24,3596.7,30
2026-01-02 14:54:13,SKU-265,4.52,2333.45,5
2026-06-14 14:54:13,SKU-062,39.43,17224.0,40
2026-01-04 14:54:13,SKU-063,36.45,4245.12,36
2026-07-10 14:54:13,SKU-141,33.45,11351.67,33
2026-05-29 14:54:13,SKU-043,43.03,13900.92,44
2026-06-19 14:54:13,SKU-262,1.06,107.76,1
2025-08-31 14:54:13,SKU-219,30.39,2297.96,28
2026-04-05 14:54:13,SKU-312,20.93,6286.36,23
2026-02-08 14:54:13,SKU-486,27.29,8763.5,25
2026-05-14 14:54:13,SKU-120,17.37,8601.84,18
2025-11-11 14:54:13,SKU-057,18.64,6095.77,19
2026-04-04 14:54:13,SKU-193,3.19,642.45,3
2026-03-31 14:54:13,SKU-227,37.24,19472.8,40
2026-04-04 14:54:13,SKU-127,34.69,9032.22,38
2026-01-29 14:54:13,SKU-468,48.33,16574.4,45
2026-02-24 14:54:13,SKU-184,12.6,5960.11,13
2026-07-13 14:54:13,SKU-201,2.18,543.66,2
2025-12-06 14:54:13,SKU-391,45.87,17479.14,42
2026-07-05 14:54:13,SKU-276,15.38,1334.33,17
2025-10-12 14:54:13,SKU-258,37.79,9016.92,36
2026-04-13 14:54:13,SKU-325,7.05,1078.56,7
2026-02-23 14:54:13,SKU-036,29.99,11483.4,30
2026-05-22 14:54:13,SKU-216,8.59,4077.36,9
2025-08-24 14:54:13,SKU-152,5.02,2244.05,5
2026-03-09 14:54:13,SKU-057,11.12,3849.96,12
2026-07-20 14:54:13,SKU-286,10.28,1915.1,11
2025-12-17 14:54:13,SKU-209,13.59,2412.15,15
2026-05-08 14:54:13,SKU-265,27.91,13067.32,28
2026-03-12 14:54:13,SKU-419,26.15,12544.2,27
2026-01-05 14:54:13,SKU-076,0.94,487.1,1
2025-12-17 14:54:13,SKU-109,9.52,1700.6,10
2025-11-14 14:54:13,SKU-315,39.09,9036.3,39
2025-09-06 14:54:13,SKU-146,30.04,2714.6,28
2025-10-31 14:54:13,SKU-167,43.56,19420.72,44
2026-04-21 14:54:13,SKU-479,33.13,3429.58,34
2025-09-17 14:54:13,SKU-402,9.66,2205.81,9
2026-02-26 14:54:13,SKU-494,35.35,12174.4,35
2026-03-18 14:54:13,SKU-398,32.37,13090.5,30
2026-03-02 14:54:13,SKU-468,2.01,736.64,2
2026-01-16 14:54:13,SKU-150,21.25,2915.02,23
2026-01-23 14:54:13,SKU-381,4.26,1102.12,4
2025-08-11 14:54:13,SKU-217,6.74,1832.95,7
2025-11-24 14:54:13,SKU-140,5.21,1656.5,5
2026-08-03 14:54:13,SKU-298,12.03,2152.68,12
2025-10-23 14:54:13,SKU-450,15.23,1094.1,15
2025-08-27 14:54:13,SKU-122,3.92,737.72,4
2026-04-19 14:54:13,SKU-297,40.38,10761.27,39
2025-09-24 14:54:13,SKU-198,36.32,14369.76,34
2026-07-02 14:54:13,SKU-078,36.71,4435.93,37
2025-08-13 14:54:13,SKU-451,22.78,4879.6,22
2025-10-16 14:54:13,SKU-051,11.96,1704.12,12
2025-08-17 14:54:13,SKU-145,13.12,5248.23,13
2025-12-26 14:54:13,SKU-004,40.68,3120.0,39
2025-12-22 14:54:13,SKU-052,18.66,3949.72,19
2026-03-17 14:54:13,SKU-458,12.65,4905.29,13
2025-08-14 14:54:13,SKU-024,26.18,3431.04,24
2026-06-30 14:54:13,SKU-259,33.8,13395.48,37
2026-05-28 14:54:13,SKU-310,29.56,3432.63,31
2026-06-02 14:54:13,SKU-473,13.93,4684.03,13
2025-12-29 14:54:13,SKU-334,27.78,8142.39,27
2026-03-30 14:54:13,SKU-420,44.7,4665.29,49
2026-04-25 14:54:13,SKU-489,12.76,6414.98,13
2026-07-24 14:54:13,SKU-308,46.15,7428.25,43
2025-11-25 14:54:13,SKU-022,2.88,908.91,3
2026-03-14 14:54:13,SKU-442,5.19,2186.0,5
2025-08-23 14:54:13,SKU-039,37.76,6725.23,41
2026-05-05 14:54:13,SKU-493,14.08,630.5,13
2025-10-06 14:54:13,SKU-353,39.45,13948.0,40
2026-01-30 14:54:13,SKU-128,34.82,10911.95,35
2026-03-16 14:54:13,SKU-005,11.49,5337.86,11
2026-02-10 14:54:13,SKU-117,10.26,2103.9,10
2025-10-16 14:54:13,SKU-162,7.24,3065.12,8
2026-07-03 14:54:13,SKU-237,43.29,22197.15,45
2025-08-30 14:54:13,SKU-297,32.36,9381.62,34
2026-02-25 14:54:13,SKU-409,42.34,4560.66,39
2026-07-02 14:54:13,SKU-395,21.19,6297.86,23
2026-01-23 14:54:13,SKU-070,2.16,996.32,2
2025-11-07 14:54:13,SKU-340,15.43,345.0,15
2025-10-21 14:54:13,SKU-349,38.96,9158.98,37
2026-05-15 14:54:13,SKU-289,44.67,16751.74,47
2026-01-23 14:54:13,SKU-274,36.52,4086.65,37
2026-06-26 14:54:13,SKU-479,9.53,1008.7,10
2026-02-02 14:54:13,SKU-123,46.6,7810.88,44
2025-08-26 14:54:13,SKU-225,35.31,3766.56,38
2025-08-12 14:54:13,SKU-156,31.0,4610.1,30
2026-06-21 14:54:13,SKU-464,5.15,450.9,5
2026-03-29 14:54:13,SKU-181,47.18,15783.75,45
2026-07-23 14:54:13,SKU-189,27.67,10563.0,30
2025-12-16 14:54:13,SKU-411,6.49,1502.27,7
2026-02-13 14:54:13,SKU-053,37.14,18300.8,38
2026-03-24 14:54:13,SKU-476,14.86,6359.1,15
2026-07-27 14:54:13,SKU-048,19.9,7805.77,19
2026-02-08 14:54:13,SKU-349,42.88,9654.06,39
2025-10-13 14:54:13,SKU-003,31.5,6815.87,29
2026-08-03 14:54:13,SKU-097,11.5,1479.94,11
2025-09-18 14:54:13,SKU-021,30.06,7141.78,31
2025-11-09 14:54:13,SKU-066,38.32,12279.24,36
2025-12-11 14:54:13,SKU-338,1.0,472.76,1
2026-01-16 14:54:13,SKU-291,30.7,7057.4,28
2025-09-22 14:54:13,SKU-281,38.67,15584.94,38
2025-09-30 14:54:13,SKU-191,2.13,691.04,2
2025-10-18 14:54:13,SKU-492,8.87,3981.96,9
2026-03-28 14:54:13,SKU-188,31.87,5783.67,31
2026-01-21 14:54:13,SKU-076,19.18,10229.1,21
2026-02-03 14:54:13,SKU-326,2.99,800.85,3
2026-03-16 14:54:13,SKU-494,21.68,7304.64,21
2026-04-22 14:54:13,SKU-230,40.1,1125.52,44
2026-04-21 14:54:13,SKU-261,15.47,1524.75,15
2026-01-01 14:54:13,SKU-257,34.33,17946.48,37
2026-07-27 14:54:13,SKU-047,12.87,1863.42,13
2026-04-02 14:54:13,SKU-311,22.55,6422.22,21
2026-01-23 14:54:13,SKU-155,24.67,7565.48,26
2026-01-31 14:54:13,SKU-358,26.89,3480.25,25
2025-11-15 14:54:13,SKU-264,6.57,2703.47,7
2026-02-26 14:54:13,SKU-021,22.09,4837.98,21
2026-05-01 14:54:13,SKU-276,45.43,3610.54,46
2025-11-11 14:54:13,SKU-249,48.79,13755.84,48
2026-01-11 14:54:13,SKU-094,10.16,930.5,10
2026-05-29 14:54:13,SKU-080,18.76,3791.4,20
2026-07-18 14:54:13,SKU-037,7.12,1862.98,7
2025-11-11 14:54:13,SKU-232,16.08,1169.44,16
2026-01-23 14:54:13,SKU-432,32.98,3654.59,31
2025-10-22 14:54:13,SKU-225,25.78,2676.24,27
2025-09-08 14:54:13,SKU-090,50.23,23373.49,49
2026-07-04 14:54:13,SKU-220,23.86,8895.71,23
2025-12-23 14:54:13,SKU-042,40.76,14718.48,42
2025-10-07 14:54:13,SKU-283,44.21,8469.98,46
2025-12-17 14:54:13,SKU-073,23.59,9880.8,23
2026-01-10 14:54:13,SKU-436,3.06,1300.8,3
2026-07-02 14:54:13,SKU-314,1.83,920.08,2
2025-11-05 14:54:13,SKU-082,1.82,380.36,2
2025-11-21 14:54:13,SKU-293,22.97,5614.32,24
2026-03-07 14:54:13,SKU-065,0.91,470.86,1
2025-11-23 14:54:13,SKU-237,49.72,23183.69,47
2026-07-07 14:54:13,SKU-311,22.73,7339.68,24
2026-06-07 14:54:13,SKU-492,25.91,11503.44,26
2025-09-14 14:54:13,SKU-024,24.0,3431.04,24
2025-08-26 14:54:13,SKU-464,16.16,1533.06,17
2026-05-08 14:54:13,SKU-207,34.64,6307.0,34
2026-03-16 14:54:13,SKU-335,3.96,389.96,4
2025-10-24 14:54:13,SKU-483,19.74,5386.14,18
2026-02-04 14:54:13,SKU-297,24.53,6346.39,23
2026-04-26 14:54:13,SKU-039,11.44,1968.36,12
2026-01-18 14:54:13,SKU-026,40.31,5373.88,37
2025-12-20 14:54:13,SKU-002,19.81,1729.0,20
2026-05-25 14:54:13,SKU-164,28.12,5722.08,28
2025-10-05 14:54:13,SKU-188,33.63,6529.95,35
2025-09-15 14:54:13,SKU-310,25.07,2768.25,25
2025-10-14 14:54:13,SKU-083,4.64,2235.5,5
2026-03-14 14:54:13,SKU-022,45.01,13027.71,43
2026-02-07 14:54:13,SKU-357,33.6,4001.4,36
2026-02-06 14:54:13,SKU-292,17.47,1087.74,18
2025-09-01 14:54:13,SKU-169,2.07,101.84,2
2026-06-06 14:54:13,SKU-384,35.24,19264.44,39
2026-06-16 14:54:13,SKU-285,25.77,5757.7,26
2026-02-14 14:54:13,SKU-336,28.77,3928.01,31
2025-09-28 14:54:13,SKU-479,34.66,3732.19,37
2026-04-05 14:54:13,SKU-176,15.34,2100.0,14
2026-08-04 14:54:13,SKU-099,50.64,16648.34,47
2026-04-10 14:54:13,SKU-002,43.3,3544.45,41
2025-10-31 14:54:13,SKU-229,15.83,2865.44,16
2026-05-07 14:54:13,SKU-029,11.54,4276.32,12
2025-11-24 14:54:13,SKU-337,34.82,4132.8,32
2025-10-18 14:54:13,SKU-337,42.65,5811.75,45
2025-11-18 14:54:13,SKU-433,17.16,851.4,18
2025-09-08 14:54:13,SKU-185,13.58,872.34,14
2025-12-08 14:54:13,SKU-390,38.04,17800.86,42
2026-04-27 14:54:13,SKU-349,17.85,4455.72,18
2026-01-29 14:54:13,SKU-433,36.93,1844.7,39
2025-12-02 14:54:13,SKU-270,38.7,16065.42,42
2026-08-07 14:54:13,SKU-429,19.49,6664.5,18
2025-10-07 14:54:13,SKU-020,52.79,4827.84,48
2026-02-22 14:54:13,SKU-486,14.5,4907.56,14
2026-05-30 14:54:13,SKU-052,8.0,1663.04,8
2025-10-18 14:54:13,SKU-236,30.03,1593.71,31
2025-09-11 14:54:13,SKU-234,31.68,8110.08,33
2025-12-02 14:54:13,SKU-030,12.68,4655.04,12
2026-02-11 14:54:13,SKU-474,27.56,7256.1,30
2025-10-11 14:54:13,SKU-386,3.08,295.44,3
2026-02-05 14:54:13,SKU-025,14.06,6278.74,13
2026-06-17 14:54:13,SKU-163,21.99,1369.65,23
2026-04-13 14:54:13,SKU-445,42.3,11583.73,41
2025-09-26 14:54:13,SKU-031,1.9,371.3,2
2025-11-28 14:54:13,SKU-333,4.95,593.85,5
2026-07-06 14:54:13,SKU-300,41.8,3661.02,43
2026-05-23 14:54:13,SKU-162,6.48,2681.98,7
2025-10-04 14:54:13,SKU-374,3.3,636.81,3
2026-06-19 14:54:13,SKU-026,23.67,3485.76,24
2026-02-14 14:54:13,SKU-299,52.79,8714.16,49
2025-08-21 14:54:13,SKU-497,42.2,17516.85,39
2025-11-03 14:54:13,SKU-146,33.07,3490.2,36
2025-09-23 14:54:13,SKU-046,21.02,1536.04,22
2025-12-02 14:54:13,SKU-478,45.03,19642.4,43
2025-09-09 14:54:13,SKU-380,8.61,3804.96,8
2026-07-05 14:54:13,SKU-367,20.87,3111.8,20
2026-04-28 14:54:13,SKU-275,11.58,5103.56,11
2026-03-09 14:54:13,SKU-328,25.05,2280.22,23
2025-09-05 14:54:13,SKU-480,26.76,8304.66,27
2026-01-27 14:54:13,SKU-384,28.55,14324.84,29
2026-05-26 14:54:13,SKU-169,20.44,967.48,19
2025-08-26 14:54:13,SKU-097,22.46,3094.42,23
2025-08-22 14:54:13,SKU-352,7.58,598.56,8
2026-02-03 14:54:13,SKU-220,26.51,10056.02,26
2026-05-06 14:54:13,SKU-463,28.95,6127.24,28
2026-07-29 14:54:13,SKU-279,44.73,13783.22,43
2026-05-23 14:54:13,SKU-117,25.27,5470.14,26
2026-01-11 14:54:13,SKU-039,47.86,7873.44,48
2025-12-22 14:54:13,SKU-422,49.72,18848.96,46
2026-03-14 14:54:13,SKU-106,18.31,1547.46,18
2026-07-06 14:54:13,SKU-072,16.88,2493.05,17
2026-02-12 14:54:13,SKU-413,6.4,741.12,6
2026-04-29 14:54:13,SKU-246,26.17,6298.5,26
2026-05-15 14:54:13,SKU-099,22.8,8147.06,23
2025-11-07 14:54:13,SKU-104,12.89,5777.72,13
2026-02-09 14:54:13,SKU-394,8.4,3286.26,9
2026-05-06 14:54:13,SKU-386,35.43,3348.32,34
2026-05-28 14:54:13,SKU-034,37.1,11390.12,38
2025-12-08 14:54:13,SKU-490,5.83,1077.3,6
2026-06-29 14:54:13,SKU-192,19.68,8214.3,18
2025-12-21 14:54:13,SKU-372,2.85,521.34,3
2025-12-17 14:54:13,SKU-094,24.33,2512.35,27
2026-03-08 14:54:13,SKU-029,10.99,4276.32,12
2026-05-30 14:54:13,SKU-130,44.16,21032.1,45
2025-11-17 14:54:13,SKU-024,23.02,3145.12,22
2026-01-31 14:54:13,SKU-314,27.49,13341.16,29
2026-06-22 14:54:13,SKU-143,29.35,10893.4,31
2026-03-06 14:54:13,SKU-299,9.21,1778.4,10
2025-10-13 14:54:13,SKU-160,1.91,452.7,2
2026-01-23 14:54:13,SKU-322,33.02,6345.39,31
2025-09-08 14:54:13,SKU-282,3.09,473.04,3
2026-05-18 14:54:13,SKU-256,43.63,23935.68,48
2026-07-22 14:54:13,SKU-323,17.53,7234.02,18
2026-01-06 14:54:13,SKU-087,0.98,21.91,1
2026-02-24 14:54:13,SKU-362,43.86,9539.2,44
2025-08-27 14:54:13,SKU-429,38.73,14810.0,40
2025-10-25 14:54:13,SKU-387,41.27,6368.7,39
2026-06-08 14:54:13,SKU-248,24.06,6009.96,22
2025-11-03 14:54:13,SKU-069,10.3,2894.65,11
2026-03-14 14:54:13,SKU-347,31.47,15113.43,31
2026-01-31 14:54:13,SKU-094,40.57,3442.85,37
2025-09-10 14:54:13,SKU-444,10.21,4117.52,11
2025-11-23 14:54:13,SKU-130,29.33,12619.26,27
2025-11-19 14:54:13,SKU-359,20.34,6389.25,21
2026-07-17 14:54:13,SKU-180,30.24,13350.73,29
2025-09-17 14:54:13,SKU-317,20.74,3751.4,20
2025-12-09 14:54:13,SKU-386,30.15,3151.36,32
2026-06-29 14:54:13,SKU-169,33.24,1680.36,33
2025-08-23 14:54:13,SKU-261,19.43,1931.35,19
2026-06-19 14:54:13,SKU-409,35.13,4092.9,35
2026-05-15 14:54:13,SKU-261,37.07,3964.35,39
2026-06-15 14:54:13,SKU-175,20.01,2527.6,20
2025-11-22 14:54:13,SKU-472,30.57,3569.94,33
2026-03-10 14:54:13,SKU-434,14.69,4041.92,16
2026-03-03 14:54:13,SKU-332,40.51,19567.35,45
2026-04-23 14:54:13,SKU-089,33.69,14173.12,32
2026-06-09 14:54:13,SKU-368,40.73,8991.84,44
2026-02-04 14:54:13,SKU-498,14.2,461.11,13
2025-08-25 14:54:13,SKU-480,33.1,11072.88,36
2026-03-12 14:54:13,SKU-325,16.68,2465.28,16
2026-06-11 14:54:13,SKU-280,19.32,7916.94,18
2025-10-09 14:54:13,SKU-090,15.84,7632.16,16
2025-09-08 14:54:13,SKU-474,24.62,5563.01,23
2026-05-26 14:54:13,SKU-079,23.46,3156.25,25
2025-10-06 14:54:13,SKU-279,46.87,13783.22,43
2025-11-11 14:54:13,SKU-398,20.34,8727.0,20
2026-08-04 14:54:13,SKU-181,13.79,4559.75,13
2026-04-05 14:54:13,SKU-446,35.19,4513.08,33
2025-10-22 14:54:13,SKU-018,35.87,4514.4,33
2025-08-27 14:54:13,SKU-438,18.01,1654.9,19
2025-12-08 14:54:13,SKU-483,37.21,11071.51,37
2026-02-22 14:54:13,SKU-409,9.48,1169.4,10
2025-08-21 14:54:13,SKU-341,28.5,7983.63,27
2026-04-20 14:54:13,SKU-445,28.84,8475.9,30
2025-08-17 14:54:13,SKU-080,17.21,3033.12,16
2025-08-22 14:54:13,SKU-016,34.63,12084.45,35
2026-03-26 14:54:13,SKU-178,45.68,23291.52,48
2025-12-22 14:54:13,SKU-297,22.92,6622.32,24
2025-10-15 14:54:13,SKU-153,9.38,137.79,9
2026-04-26 14:54:13,SKU-317,21.1,3751.4,20
2025-10-04 14:54:13,SKU-481,1.09,283.62,1
2026-03-24 14:54:13,SKU-301,42.79,14551.67,47
2025-12-09 14:54:13,SKU-026,14.51,2033.36,14
2026-06-08 14:54:13,SKU-199,29.88,7429.46,31
2026-05-22 14:54:13,SKU-479,40.05,4236.54,42
2026-03-30 14:54:13,SKU-398,32.99,15708.6,36
2025-09-03 14:54:13,SKU-496,45.75,21431.7,45
2025-09-04 14:54:13,SKU-347,29.02,15600.96,32
2025-09-16 14:54:13,SKU-366,25.97,4791.28,26
2026-06-26 14:54:13,SKU-227,7.62,3894.56,8
2025-11-04 14:54:13,SKU-362,17.87,4119.2,19
2026-07-31 14:54:13,SKU-348,47.3,18728.65,43
2025-11-18 14:54:13,SKU-287,28.8,7582.8,30
2025-08-25 14:54:13,SKU-396,32.04,9817.39,31
2025-09-08 14:54:13,SKU-165,39.37,3519.12,43
2025-11-02 14:54:13,SKU-130,15.42,7010.7,15
2026-06-12 14:54:13,SKU-214,39.04,6908.02,38
2026-07-07 14:54:13,SKU-090,27.23,13356.28,28
2025-12-24 14:54:13,SKU-123,26.78,5148.08,29
2025-09-29 14:54:13,SKU-274,13.96,1546.3,14
2026-02-17 14:54:13,SKU-483,44.35,13166.12,44
2025-10-27 14:54:13,SKU-181,29.01,9821.0,28
2025-08-31 14:54:13,SKU-281,10.45,4101.3,10
2025-09-27 14:54:13,SKU-211,21.97,6579.76,22
2026-06-12 14:54:13,SKU-372,22.41,3996.94,23
2026-07-10 14:54:13,SKU-260,7.85,1177.52,8
2025-11-19 14:54:13,SKU-371,19.5,5317.62,21
2026-04-10 14:54:13,SKU-353,44.63,17086.3,49
2025-11-13 14:54:13,SKU-043,36.62,10741.62,34
2025-10-16 14:54:13,SKU-206,11.21,1464.36,12
2026-06-28 14:54:13,SKU-237,2.09,986.54,2
2026-07-13 14:54:13,SKU-413,29.54,3952.64,32
2025-12-30 14:54:13,SKU-156,41.72,6761.48,44
2026-07-02 14:54:13,SKU-416,22.25,2316.0,24
2026-07-20 14:54:13,SKU-338,34.05,17492.12,37
2026-05-27 14:54:13,SKU-358,43.5,5568.4,40
2026-03-12 14:54:13,SKU-203,22.77,11350.56,24
2026-07-08 14:54:13,SKU-044,39.32,18791.86,43
2026-02-25 14:54:13,SKU-380,24.81,10939.26,23
2026-04-01 14:54:13,SKU-395,36.87,9583.7,35
2026-05-21 14:54:13,SKU-042,17.34,6307.92,18
